landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,5242.0,335.0,14.0,0.3204456567764282,-0.013182325288653374,0.6060712337493896,0.0
0.0,5718.0,8.0,21.0,0.37684792280197144,-0.04804014787077904,0.8178092241287231,-186.0
0.0,6008.0,85.0,12.0,0.37684792280197144,-0.025213683024048805,0.5967917442321777,-539.0
0.0,5759.0,181.0,15.0,0.37684792280197144,-0.03212906792759895,0.7233210802078247,-19.0
0.0,5491.0,191.0,14.0,0.37684792280197144,-0.029775897040963173,0.808161199092865,52.0
0.0,5275.0,146.0,10.0,0.37684792280197144,-0.01955377869307995,0.6409196257591248,-2.0
0.0,5209.0,150.0,11.0,0.14849834144115448,-0.0038564533460885286,0.42350664734840393,-184.0
0.0,4951.0,92.0,21.0,0.14849834144115448,0.04087218269705773,0.052430104464292526,-177.0
0.0,5185.0,75.0,15.0,0.14849834144115448,0.0005678782472386956,0.3961350917816162,-390.0
0.0,5090.0,202.0,6.0,0.14849834144115448,-2.4143679183907807e-5,0.3126232624053955,-196.0
0.0,4993.0,131.0,7.0,-0.008207741193473339,-0.014633459970355034,0.5747880339622498,-83.0
0.0,4931.0,160.0,9.0,-0.008207741193473339,0.033058688044548035,0.2714177966117859,-150.0
0.0,4693.0,173.0,20.0,-0.008207741193473339,0.22845961153507233,-0.07933074980974197,-239.0
0.0,4216.0,150.0,19.0,-0.008207741193473339,0.1120046079158783,0.08269950747489929,357.0
0.0,4096.0,10.0,13.0,-0.008207741193473339,-0.003331779269501567,0.6562266945838928,0.0
0.0,4668.0,353.0,28.0,0.36996355652809143,-0.04708556830883026,0.829110860824585,-95.0
0.0,5145.0,338.0,28.0,0.36996355652809143,-0.09504066407680511,0.8844905495643616,28.0
0.0,5650.0,317.0,24.0,0.36996355652809143,-0.04973005875945091,0.8030574321746826,-361.0
0.0,5794.0,2.0,2.0,0.36996355652809143,-0.0405457466840744,0.8394543528556824,-258.0
0.0,5724.0,81.0,8.0,0.4341634809970856,-0.04365561529994011,0.8533744215965271,-261.0
0.0,5835.0,22.0,25.0,0.4341634809970856,-0.0637359544634819,0.8761262893676758,177.0
0.0,6561.0,24.0,17.0,0.4341634809970856,-0.05964174494147301,0.885622501373291,-893.0
0.0,6394.0,200.0,23.0,0.4341634809970856,-0.05808782950043678,0.8303021192550659,-436.0
0.0,5791.0,195.0,28.0,0.4341634809970856,-0.05178441107273102,0.7685045003890991,180.0
0.0,5368.0,202.0,14.0,0.16614530980587006,-0.05112504959106445,0.8133872747421265,87.0
0.0,5316.0,237.0,13.0,0.16614530980587006,-0.006900687236338854,0.24931800365448,-148.0
0.0,5120.0,218.0,20.0,0.16614530980587006,0.0276021845638752,-0.0032897433266043663,-262.0
0.0,4749.0,176.0,23.0,0.16614530980587006,0.1875794529914856,-0.1764889657497406,-115.0
0.0,4263.0,193.0,19.0,0.16614530980587006,0.2706732451915741,-0.17105844616889954,316.0
0.0,4093.0,287.0,17.0,0.20968253910541537,0.08741240203380585,0.1622074842453003,0.0
0.0,4435.0,284.0,22.0,0.20968253910541537,0.1343587189912796,0.05126062780618667,-499.0
0.0,4278.0,295.0,18.0,0.20968253910541537,0.009241691790521145,0.6042315363883972,0.0
0.0,4701.0,295.0,22.0,0.20968253910541537,-0.005694619379937649,0.5941086411476135,-510.0
0.0,4614.0,266.0,30.0,0.2191188931465149,0.025588778778910637,0.19094352424144745,0.0
0.0,4619.0,284.0,29.0,0.2191188931465149,0.004013357684016228,0.33165037631988525,248.0
0.0,4872.0,306.0,28.0,0.2191188931465149,-0.0241924487054348,0.7297565340995789,107.0
0.0,5232.0,266.0,17.0,0.2191188931465149,0.0201929435133934,0.18225941061973572,-757.0
0.0,4835.0,205.0,25.0,0.2191188931465149,0.09745293855667114,0.05904364958405495,-48.0
0.0,4390.0,219.0,27.0,-0.11560988426208496,0.176316499710083,-0.042947228997945786,108.0
0.0,4053.0,232.0,26.0,-0.11560988426208496,0.24872881174087524,-0.12778621912002563,70.0
0.0,3786.0,261.0,27.0,-0.11560988426208496,0.2149580717086792,-0.09467348456382751,0.0
0.0,3887.0,242.0,11.0,-0.11560988426208496,0.462470680475235,-0.008816358633339405,-387.0
0.0,3601.0,213.0,14.0,-0.11560988426208496,0.40721431374549866,0.060456782579422,148.0
0.0,3463.0,244.0,16.0,-0.1394321769475937,0.43683889508247375,0.11775246262550354,35.0
0.0,3360.0,233.0,21.0,-0.1394321769475937,0.08908817917108536,0.0649050697684288,-254.0
0.0,3003.0,204.0,25.0,-0.1394321769475937,0.0812569409608841,0.09576169401407242,-252.0
0.0,2394.0,266.0,20.0,-0.1394321769475937,0.097745843231678,0.11657389998435974,287.0
0.0,2453.0,239.0,12.0,-0.13901863992214203,0.07130116969347,0.182405948638916,-302.0
0.0,2172.0,126.0,14.0,-0.13901863992214203,0.06278274208307266,0.18226665258407593,-265.0
0.0,2153.0,92.0,15.0,-0.13901863992214203,0.14566369354724884,0.20704177021980288,-258.0
0.0,2150.0,131.0,7.0,-0.13901863992214203,0.13451576232910156,0.16644364595413208,-224.0
0.0,1985.0,170.0,16.0,-0.13901863992214203,0.1219927817583084,0.15372607111930847,-230.0
0.0,1590.0,187.0,20.0,-0.175845205783844,0.14616842567920685,0.19605399668216705,81.0
0.0,1276.0,206.0,14.0,-0.175845205783844,0.12720300257205963,0.18216899037361145,185.0
0.0,1147.0,218.0,5.0,-0.175845205783844,0.4550609588623047,0.17357441782951355,30.0
0.0,1151.0,67.0,7.0,-0.175845205783844,0.48801717162132263,0.2692551016807556,-72.0
0.0,1240.0,120.0,3.0,-0.175845205783844,0.4339578151702881,0.2187191396951675,-237.0
0.0,1092.0,17.0,4.0,-0.189023032784462,0.5332598686218262,0.2739144563674927,0.0
0.0,1387.0,50.0,19.0,-0.189023032784462,0.36596131324768066,0.19813913106918335,-140.0
0.0,1542.0,227.0,3.0,-0.189023032784462,0.2620078921318054,0.24683840572834015,-334.0
0.0,1308.0,219.0,16.0,-0.189023032784462,0.11535612493753432,0.1914902776479721,13.0
0.0,1087.0,212.0,15.0,-0.16808292269706726,0.5511314868927002,0.26875248551368713,0.0
0.0,866.0,196.0,9.0,-0.16808292269706726,0.4614781737327576,0.18005333840847015,153.0
0.0,798.0,196.0,0.0,-0.16808292269706726,0.2376806437969208,0.18146555125713348,0.0
0.0,854.0,42.0,10.0,-0.16808292269706726,0.2726573348045349,0.2891242504119873,148.0
0.0,1058.0,43.0,15.0,-0.16808292269706726,0.30072253942489624,0.24664942920207977,-6.0
0.0,1256.0,212.0,1.0,-0.1895950883626938,0.24657970666885376,0.1600971519947052,-423.0
0.0,1031.0,190.0,13.0,-0.1895950883626938,0.5354591012001038,0.2260131686925888,18.0
0.0,824.0,50.0,6.0,-0.1895950883626938,0.420223206281662,0.25531670451164246,-33.0
0.0,1171.0,28.0,19.0,-0.1895950883626938,0.2745181918144226,0.4388257563114166,-90.0
0.0,1428.0,349.0,6.0,-0.1895950883626938,0.12755842506885529,0.09403855353593826,-230.0
0.0,1373.0,145.0,6.0,-0.19941264390945437,0.3661560118198395,0.18372732400894165,-211.0
0.0,1262.0,157.0,14.0,-0.19941264390945437,0.22795256972312927,0.12856033444404602,-237.0
0.0,914.0,161.0,6.0,-0.19941264390945437,0.4805489778518677,0.20853526890277865,-6.0
0.0,1056.0,21.0,9.0,-0.19941264390945437,0.4400532841682434,0.286619633436203,20.0
0.0,1218.0,289.0,10.0,-0.1903562098741531,0.3658207058906555,0.21443341672420504,-152.0
0.0,1175.0,230.0,9.0,-0.1903562098741531,0.4881916046142578,0.210448756814003,-127.0
0.0,1005.0,300.0,5.0,-0.1903562098741531,0.4808065593242645,0.2533847689628601,0.0
0.0,1269.0,333.0,8.0,-0.1903562098741531,0.36992672085762024,0.2559793293476105,-282.0
0.0,1251.0,42.0,6.0,-0.1903562098741531,0.5403873920440674,0.26422637701034546,-148.0
0.0,1430.0,262.0,3.0,-0.22295595705509183,0.18257631361484528,0.15562660992145538,-259.0
0.0,1238.0,200.0,14.0,-0.22295595705509183,0.3249242603778839,0.16762252151966095,-87.0
0.0,959.0,182.0,12.0,-0.22295595705509183,0.5062543153762817,0.20510107278823853,137.0
0.0,817.0,146.0,6.0,-0.22295595705509183,0.4428223371505738,0.14004552364349365,46.0
0.0,782.0,119.0,7.0,-0.22675977647304535,0.48721230030059814,0.2669382095336914,-41.0
0.0,706.0,304.0,8.0,-0.22675977647304535,0.47761639952659607,0.18461371958255768,0.0
0.0,947.0,316.0,17.0,-0.22675977647304535,0.36250558495521545,0.32973113656044006,-41.0
0.0,1147.0,276.0,9.0,-0.22675977647304535,0.2951863706111908,0.21101590991020203,-366.0
0.0,981.0,216.0,11.0,-0.22675977647304535,0.4449823498725891,0.18607918918132785,36.0
0.0,851.0,260.0,9.0,-0.22509241104125977,0.4213809669017792,0.18019700050354004,0.0
0.0,927.0,248.0,9.0,-0.22509241104125977,0.46352219581604,0.1788131147623062,-277.0
0.0,726.0,273.0,7.0,-0.22509241104125977,0.40020614862442017,0.29527223110198975,0.0
0.0,943.0,329.0,17.0,-0.22509241104125977,0.2801820933818817,0.22461271286010745,83.0
0.0,1243.0,307.0,7.0,-0.22509241104125977,0.3384391665458679,0.1880761981010437,-452.0
0.0,1091.0,138.0,12.0,-0.2344060093164444,0.5251778960227966,0.24758434295654297,-100.0
0.0,939.0,135.0,10.0,-0.2344060093164444,0.48308688402175903,0.2102622538805008,-200.0
0.0,853.0,51.0,10.0,-0.2344060093164444,0.3867923021316528,0.2547920048236847,93.0
0.0,1153.0,50.0,9.0,-0.2344060093164444,0.3528321385383606,0.13002382218837738,-400.0
0.0,1053.0,173.0,12.0,-0.21776187419891355,0.5212996602058411,0.2911626398563385,-231.0
0.0,722.0,167.0,13.0,-0.21776187419891355,0.45320796966552734,0.20470723509788513,217.0
0.0,608.0,157.0,7.0,-0.21776187419891355,0.4276860058307648,0.3067741394042969,7.0
0.0,501.0,155.0,7.0,-0.21776187419891355,0.4464325606822967,0.31895992159843445,2.0
0.0,396.0,177.0,4.0,-0.21776187419891355,0.3758427500724793,0.17103353142738342,57.0
0.0,348.0,191.0,1.0,-0.2180223912000656,0.29273349046707153,0.14079579710960388,-5.0
0.0,379.0,31.0,2.0,-0.2180223912000656,0.33700668811798096,0.166314035654068,9.0
0.0,419.0,46.0,4.0,-0.2180223912000656,0.3459283113479614,0.16573667526245117,-50.0
0.0,487.0,31.0,9.0,-0.2180223912000656,0.3628520965576172,0.2089756280183792,46.0
0.0,697.0,24.0,13.0,-0.2180223912000656,0.41074109077453613,0.240170493721962,-4.0
0.0,903.0,73.0,9.0,-0.2117030769586563,0.4293307363986969,0.35145044326782227,-251.0
0.0,792.0,149.0,12.0,-0.2117030769586563,0.5146317481994629,0.25449246168136597,-131.0
0.0,550.0,155.0,5.0,-0.2117030769586563,0.4463975131511688,0.27929821610450745,0.0
0.0,635.0,301.0,9.0,-0.2117030769586563,0.3935236036777496,0.2504311203956604,-11.0
0.0,709.0,341.0,7.0,-0.20658303797245023,0.4013313353061676,0.2724411189556122,72.0
0.0,855.0,340.0,14.0,-0.20658303797245023,0.3453987240791321,0.3600257933139801,168.0
0.0,1169.0,313.0,10.0,-0.20658303797245023,0.30654671788215637,0.1653679758310318,-386.0
0.0,1097.0,186.0,11.0,-0.20658303797245023,0.5276502966880798,0.31784582138061523,-232.0
